key,fare_amount
2010-10-09 14:30:16.0000003,11.36
2012-06-04 16:42:47.0000002,11.36
2010-10-14 17:15:00.00000023,11.36
2009-07-06 12:27:00.000000121,11.36
2012-07-13 07:52:42.0000003,11.36
2013-04-26 19:26:00.00000083,11.36
2013-09-28 16:53:03.0000002,11.36
2009-09-26 20:28:00.000000107,11.36
2010-01-15 19:21:00.00000013,11.36
2009-05-20 19:40:00.000000205,11.36
2009-10-06 19:45:28.0000001,11.36
2012-12-05 17:19:46.0000004,11.36
2009-11-20 08:21:40.0000004,11.36
2012-12-02 15:50:00.00000015,11.36
2015-06-24 14:47:17.0000001,11.36
2011-11-28 09:41:00.000000131,11.36
2013-03-09 10:45:53.0000002,11.36
2015-06-03 06:54:53.0000002,11.36
2011-01-24 22:07:00.00000017,11.36
2010-01-03 01:01:00.00000075,11.36
2014-10-27 09:31:29.0000003,11.36
2014-05-08 13:45:35.0000004,11.36
2011-03-12 19:49:00.000000257,11.36
2015-04-03 20:23:01.0000003,11.36
2009-06-02 15:43:16.0000005,11.36
2014-07-07 19:22:00.00000053,11.36
2015-04-09 08:41:35.0000007,11.36
2009-06-19 12:36:00.0000001,11.36
2012-12-09 16:54:37.0000002,11.36
2010-12-16 23:30:36.0000006,11.36
2010-10-18 19:35:27.0000004,11.36
2009-09-30 10:36:01.0000001,11.36
2009-05-29 09:16:52.0000004,11.36
2011-06-02 20:16:00.000000239,11.36
2013-02-09 00:07:00.00000055,11.36
2010-06-29 14:41:00.000000242,11.36
2010-02-17 23:32:37.0000001,11.36
2011-12-15 11:08:00.000000131,11.36
2013-03-23 14:20:00.000000176,11.36
2011-09-19 01:18:28.0000001,11.36
2009-12-06 09:32:56.0000004,11.36
2012-01-11 18:39:00.000000188,11.36
2013-01-09 21:13:00.000000164,11.36
2011-01-14 06:04:00.00000043,11.36
2012-07-29 23:20:38.0000003,11.36
2013-05-25 20:33:00.00000036,11.36
2010-07-24 09:10:00.00000080,11.36
2014-06-13 17:56:00.000000228,11.36
2009-09-15 08:01:00.000000208,11.36
2011-09-06 22:34:00.000000116,11.36
2014-05-13 17:50:00.00000071,11.36
2009-07-24 13:24:49.0000002,11.36
2015-01-03 14:14:45.0000003,11.36
2014-02-24 09:38:00.000000130,11.36
2012-06-17 01:47:00.000000163,11.36
2010-05-21 22:16:26.0000002,11.36
2010-01-12 14:19:47.0000001,11.36
2015-01-21 20:12:45.0000003,11.36
2010-12-15 22:06:20.0000006,11.36
2012-08-22 19:31:00.000000115,11.36
2010-03-25 07:57:00.00000015,11.36
2012-10-25 21:58:19.0000001,11.36
2009-05-22 07:48:26.0000004,11.36
2012-03-08 00:14:00.000000119,11.36
2009-05-04 08:06:00.000000143,11.36
2011-02-21 18:54:00.000000158,11.36
2012-07-29 17:00:00.00000095,11.36
2012-05-09 06:04:51.0000001,11.36
2011-10-03 14:38:00.00000088,11.36
2010-11-29 16:45:00.00000059,11.36
2011-02-28 18:27:24.0000006,11.36
2009-08-26 05:40:00.00000023,11.36
2009-10-13 07:41:00.00000080,11.36
2014-03-20 17:22:00.000000182,11.36
2011-03-04 12:12:00.00000042,11.36
2012-08-16 10:19:19.0000002,11.36
2014-02-15 23:49:16.0000002,11.36
2011-12-10 14:55:00.0000006,11.36
2011-12-15 16:15:00.00000089,11.36
2012-03-24 01:11:00.000000216,11.36
2014-12-02 10:50:04.0000001,11.36
2014-09-05 02:41:00.0000004,11.36
2012-01-14 12:52:00.000000184,11.36
2014-02-06 13:30:00.00000023,11.36
2012-07-18 12:05:40.0000004,11.36
2009-11-26 22:35:27.0000003,11.36
2012-05-09 09:54:55.0000005,11.36
2011-10-24 21:34:38.0000004,11.36
2013-05-11 02:18:00.00000051,11.36
2013-10-25 20:51:00.000000182,11.36
2011-10-14 12:58:43.0000002,11.36
2010-04-22 21:16:08.0000001,11.36
2010-10-31 00:27:00.00000018,11.36
2012-03-31 04:18:00.00000072,11.36
2013-04-26 14:25:00.00000085,11.36
2009-12-12 20:00:00.000000131,11.36
2010-10-19 20:55:13.0000003,11.36
2009-07-21 17:32:00.0000009,11.36
2014-12-10 18:29:53.0000003,11.36
2013-11-16 22:19:00.00000041,11.36
2014-04-20 12:14:00.000000144,11.36
2013-01-17 11:24:00.000000140,11.36
2012-01-19 07:06:21.0000002,11.36
2012-01-09 20:13:38.0000002,11.36
2012-02-06 20:55:00.000000149,11.36
2009-09-10 23:53:00.0000003,11.36
2011-04-14 07:26:30.0000002,11.36
2010-01-17 03:02:00.00000024,11.36
2009-08-03 15:13:36.0000003,11.36
2013-05-15 19:59:48.0000006,11.36
2012-06-05 15:23:32.0000001,11.36
2010-10-23 12:00:45.0000003,11.36
2014-05-23 07:04:19.0000002,11.36
2012-01-10 16:40:55.0000002,11.36
2013-04-13 15:21:00.00000043,11.36
2011-08-23 21:31:00.000000208,11.36
2014-08-08 09:43:09.0000003,11.36
2011-09-26 08:04:10.0000002,11.36
2013-09-25 01:30:00.0000008,11.36
2012-04-23 01:05:00.00000041,11.36
2010-10-07 15:31:04.0000008,11.36
2012-03-03 09:45:00.00000094,11.36
2013-03-24 01:09:00.00000036,11.36
2010-04-19 12:15:00.000000102,11.36
2014-12-09 08:25:55.0000003,11.36
2009-07-06 07:13:00.00000071,11.36
2012-03-22 07:07:34.0000002,11.36
2009-04-07 21:46:00.000000157,11.36
2009-03-17 21:57:00.000000230,11.36
2009-12-07 02:06:00.0000007,11.36
2012-03-21 15:53:22.0000003,11.36
2011-01-22 22:06:00.000000186,11.36
2014-01-10 19:34:00.00000066,11.36
2013-08-14 21:32:22.0000004,11.36
2009-05-08 18:00:00.000000139,11.36
2013-09-02 22:04:00.00000082,11.36
2009-03-11 06:32:00.00000029,11.36
2014-12-07 21:46:29.0000002,11.36
2014-05-26 09:03:00.00000036,11.36
2014-08-25 21:03:00.000000107,11.36
2011-08-11 23:08:00.00000013,11.36
2013-02-20 11:51:38.0000002,11.36
2015-06-18 03:56:24.0000001,11.36
2011-09-09 19:36:00.000000203,11.36
2011-08-12 09:25:00.000000184,11.36
2010-03-26 18:36:00.000000222,11.36
2009-08-12 15:19:11.0000003,11.36
2013-01-23 09:51:51.0000002,11.36
2009-11-11 12:40:22.0000005,11.36
2014-02-09 14:26:05.0000007,11.36
2015-04-19 18:09:55.0000009,11.36
2011-11-28 19:37:45.0000003,11.36
2015-05-27 12:39:01.0000008,11.36
2013-12-18 11:01:17.0000002,11.36
2014-10-21 15:09:47.0000002,11.36
2013-01-24 23:03:59.0000005,11.36
2011-01-18 23:07:00.000000119,11.36
2010-05-04 10:35:00.00000040,11.36
2012-09-26 15:21:40.0000002,11.36
2009-02-26 20:03:00.00000055,11.36
2013-05-04 19:29:27.0000001,11.36
2012-06-15 01:42:00.00000012,11.36
2012-11-08 15:50:00.000000155,11.36
2010-02-13 00:05:00.0000007,11.36
2014-09-07 07:09:25.0000001,11.36
2009-12-13 07:51:43.0000001,11.36
2012-05-23 19:18:00.000000251,11.36
2011-09-08 21:56:00.000000162,11.36
2011-01-08 07:30:28.0000002,11.36
2009-10-27 09:51:00.00000010,11.36
2013-09-03 16:24:00.00000026,11.36
2012-09-25 12:45:00.000000117,11.36
2011-06-05 19:25:00.000000202,11.36
2009-05-15 19:50:00.000000262,11.36
2013-06-20 16:23:00.000000179,11.36
2014-05-01 08:39:55.0000001,11.36
2013-06-29 10:00:00.000000114,11.36
2009-04-07 09:36:00.000000136,11.36
2011-03-13 16:58:00.00000083,11.36
2015-06-27 22:24:09.0000002,11.36
2011-04-04 10:22:00.000000116,11.36
2011-01-03 14:50:00.000000155,11.36
2010-06-13 08:39:11.0000001,11.36
2011-10-28 21:31:04.0000002,11.36
2013-01-25 22:26:54.0000003,11.36
2009-01-28 19:40:00.0000004,11.36
2015-03-24 10:44:16.0000004,11.36
2009-05-11 17:53:26.0000004,11.36
2009-02-27 09:31:00.00000094,11.36
2014-09-04 20:07:00.000000198,11.36
2009-04-11 01:07:31.0000004,11.36
2010-03-08 14:09:00.000000165,11.36
2014-01-26 00:48:00.000000231,11.36
2012-02-24 01:33:24.0000001,11.36
2009-01-07 18:04:55.0000003,11.36
2013-12-03 18:02:54.0000002,11.36
2011-12-16 10:20:00.000000240,11.36
2011-05-29 23:51:53.0000003,11.36
2011-03-27 21:46:00.00000064,11.36
2009-08-06 09:25:07.0000001,11.36
2011-10-07 11:35:17.0000003,11.36
2015-06-14 14:52:49.0000009,11.36
2010-10-12 19:46:00.000000254,11.36
2010-04-23 14:15:00.00000031,11.36
2015-05-25 03:43:18.0000001,11.36
2015-05-11 22:03:57.0000002,11.36
2014-03-03 01:45:49.0000002,11.36
2011-10-19 09:13:12.0000005,11.36
2012-11-18 17:43:19.0000002,11.36
2014-06-14 18:56:07.0000004,11.36
2015-02-27 12:48:45.0000002,11.36
2010-02-08 19:07:49.0000003,11.36
2009-12-29 22:38:00.00000011,11.36
2011-07-07 14:08:00.000000146,11.36
2014-12-13 22:36:00.00000097,11.36
2013-05-21 18:13:00.00000054,11.36
2010-09-09 01:16:08.0000001,11.36
2012-05-11 00:07:00.000000131,11.36
2010-06-12 00:06:12.0000003,11.36
2012-12-17 16:45:00.000000134,11.36
2015-06-15 21:50:29.0000002,11.36
2014-01-28 11:38:00.000000120,11.36
2014-04-08 01:57:35.0000001,11.36
2012-01-25 01:13:05.0000001,11.36
2010-11-17 10:02:00.000000131,11.36
2009-03-05 19:32:39.0000006,11.36
2010-02-16 14:41:00.000000194,11.36
2011-06-11 07:58:03.0000001,11.36
2013-02-27 11:30:00.0000005,11.36
2012-11-16 07:38:37.0000001,11.36
2015-04-15 10:16:27.0000001,11.36
2015-06-09 23:20:06.0000001,11.36
2010-05-23 02:01:25.0000003,11.36
2012-10-14 23:15:07.0000001,11.36
2009-09-14 21:39:59.0000001,11.36
2015-05-14 07:32:41.0000006,11.36
2009-05-24 19:36:46.0000002,11.36
2010-11-12 11:47:00.00000025,11.36
2014-01-06 09:11:23.0000005,11.36
2012-12-06 12:42:32.0000005,11.36
2011-03-28 17:47:00.0000002,11.36
2011-07-12 09:22:00.00000042,11.36
2013-09-03 14:18:28.0000002,11.36
2014-01-26 11:53:55.0000003,11.36
2012-03-02 11:59:10.0000003,11.36
2014-03-28 09:31:00.000000251,11.36
2010-11-22 10:17:00.00000012,11.36
2013-06-14 08:55:00.0000009,11.36
2014-09-10 14:51:34.0000001,11.36
2009-05-26 06:56:00.000000123,11.36
2009-09-17 13:02:08.0000002,11.36
2009-02-27 19:24:00.000000181,11.36
2011-03-05 23:45:00.000000136,11.36
2009-08-30 05:22:42.0000001,11.36
2015-04-11 16:57:23.0000008,11.36
2009-03-06 23:35:03.0000005,11.36
2012-08-21 07:46:45.0000002,11.36
2012-09-02 22:39:00.00000050,11.36
2013-09-21 00:27:00.00000060,11.36
2015-04-11 02:34:39.0000003,11.36
2013-04-16 19:07:00.000000251,11.36
2015-04-20 13:57:11.0000003,11.36
2011-10-30 09:04:20.0000003,11.36
2011-03-15 15:25:18.0000003,11.36
2012-09-13 03:56:00.00000015,11.36
2012-11-09 08:47:36.0000006,11.36
2010-10-12 17:05:00.00000015,11.36
2009-02-10 19:54:00.00000046,11.36
2014-01-11 09:55:28.0000004,11.36
2013-02-16 16:26:25.0000003,11.36
2010-02-24 10:26:04.0000003,11.36
2015-03-07 19:04:09.0000003,11.36
2010-01-01 18:35:36.0000002,11.36
2014-02-26 18:46:00.000000137,11.36
2011-02-17 07:21:00.000000140,11.36
2011-09-26 08:02:04.0000002,11.36
2010-02-17 18:29:00.000000139,11.36
2010-02-19 15:23:16.0000005,11.36
2011-10-27 20:15:49.0000006,11.36
2009-08-23 08:30:14.0000002,11.36
2010-10-12 08:51:05.0000001,11.36
2009-10-04 19:37:00.000000129,11.36
2013-01-10 12:59:51.0000005,11.36
2010-02-13 20:03:00.00000031,11.36
2013-12-07 22:16:00.00000065,11.36
2014-09-09 12:43:08.0000001,11.36
2010-11-02 18:04:27.0000002,11.36
2013-10-14 22:26:00.000000102,11.36
2011-05-21 09:55:10.0000003,11.36
2009-07-18 10:18:02.0000002,11.36
2011-07-09 17:39:00.000000200,11.36
2012-04-22 13:19:01.0000002,11.36
2012-01-02 19:35:00.00000018,11.36
2010-05-25 09:52:15.0000002,11.36
2014-05-13 23:16:00.00000096,11.36
2014-06-20 11:44:09.0000003,11.36
2013-04-07 11:48:23.0000002,11.36
2010-11-29 17:28:34.0000002,11.36
2012-12-13 15:15:00.000000191,11.36
2010-06-22 20:34:00.000000174,11.36
2012-08-25 14:55:00.00000012,11.36
2014-09-22 17:47:44.0000005,11.36
2011-10-19 00:56:25.0000003,11.36
2015-03-12 11:03:31.0000003,11.36
2013-07-26 13:54:19.0000002,11.36
2014-07-24 19:34:51.0000001,11.36
2010-04-01 15:39:00.00000084,11.36
2015-01-15 10:15:25.0000001,11.36
2010-05-02 07:58:00.00000048,11.36
2013-02-27 00:15:00.00000089,11.36
2009-10-23 10:09:00.000000183,11.36
2009-01-18 21:49:00.00000082,11.36
2014-07-16 08:13:42.0000003,11.36
2013-09-21 20:33:00.000000100,11.36
2014-05-28 08:06:00.00000087,11.36
2013-07-25 14:16:00.00000063,11.36
2015-03-29 20:10:07.0000007,11.36
2010-06-12 08:41:49.0000001,11.36
2012-06-21 06:52:02.0000002,11.36
2012-09-27 20:54:00.00000049,11.36
2015-02-03 10:09:35.0000001,11.36
2012-02-04 11:50:47.0000001,11.36
2014-10-06 21:10:00.00000046,11.36
2015-03-03 13:51:14.0000002,11.36
2011-02-17 04:43:56.0000001,11.36
2015-03-18 14:07:53.0000002,11.36
2012-03-21 03:50:00.00000021,11.36
2010-05-13 07:18:18.0000003,11.36
2013-08-23 13:48:00.000000130,11.36
2010-05-09 14:32:07.0000001,11.36
2011-09-15 05:18:42.0000001,11.36
2012-10-03 18:01:00.000000149,11.36
2013-12-25 08:37:00.00000017,11.36
2009-02-18 15:47:18.0000002,11.36
2009-06-26 05:45:00.00000021,11.36
2013-08-11 12:25:00.00000098,11.36
2014-03-25 08:12:00.000000119,11.36
2009-02-16 06:21:31.0000001,11.36
2009-12-11 15:23:21.0000003,11.36
2012-02-11 03:07:00.000000149,11.36
2009-10-29 18:47:00.0000008,11.36
2013-07-08 22:32:00.00000049,11.36
2014-12-15 22:30:00.00000033,11.36
2013-10-11 20:57:00.00000031,11.36
2010-12-31 20:01:00.00000064,11.36
2014-07-05 22:45:00.000000124,11.36
2012-03-30 20:42:27.0000002,11.36
2013-10-03 10:38:41.0000003,11.36
2009-06-08 06:53:23.0000005,11.36
2014-02-11 12:35:14.0000003,11.36
2010-07-24 00:31:57.0000002,11.36
2014-05-22 07:52:00.000000222,11.36
2012-05-20 02:07:00.000000135,11.36
2011-05-23 14:46:23.0000001,11.36
2012-04-14 14:05:00.000000186,11.36
2014-07-22 22:52:33.0000003,11.36
2013-07-18 21:48:36.0000004,11.36
2010-05-18 23:20:00.000000132,11.36
2009-01-08 08:51:00.00000060,11.36
2014-10-15 00:14:00.00000078,11.36
2010-07-30 18:25:00.000000100,11.36
2013-12-12 20:28:00.000000198,11.36
2013-09-20 19:59:14.0000003,11.36
2015-04-18 22:24:02.0000003,11.36
2011-12-10 10:00:00.000000187,11.36
2011-02-15 19:47:45.0000003,11.36
2009-03-04 09:37:56.0000001,11.36
2009-06-02 20:27:21.0000001,11.36
2011-09-12 08:10:26.0000005,11.36
2014-01-19 14:33:00.000000173,11.36
2011-02-13 20:29:00.00000075,11.36
2014-04-03 19:19:38.0000001,11.36
2010-10-19 13:37:32.0000004,11.36
2011-06-12 23:47:07.0000001,11.36
2011-07-20 20:48:00.000000120,11.36
2012-05-23 20:13:01.0000002,11.36
2009-01-28 18:33:41.0000001,11.36
2014-10-11 18:51:00.000000134,11.36
2013-12-05 10:56:00.00000036,11.36
2012-09-28 23:44:00.000000143,11.36
2010-10-11 18:32:00.000000184,11.36
2013-02-07 20:03:17.0000005,11.36
2010-09-23 06:03:42.0000001,11.36
2012-09-18 15:38:00.0000008,11.36
2010-06-06 18:48:00.00000084,11.36
2009-02-03 16:03:43.0000004,11.36
2012-05-14 12:30:00.00000045,11.36
2010-01-27 10:01:00.000000108,11.36
2013-02-01 20:20:52.0000007,11.36
2013-06-23 10:57:00.000000161,11.36
2009-06-11 20:41:00.000000246,11.36
2013-06-19 19:11:00.000000192,11.36
2013-11-13 19:32:15.0000002,11.36
2011-12-27 15:05:00.00000051,11.36
2013-06-18 15:05:00.00000086,11.36
2010-04-13 23:04:54.0000003,11.36
2012-07-09 11:34:30.0000001,11.36
2015-02-25 18:07:09.0000006,11.36
2012-12-02 15:40:18.0000003,11.36
2010-02-09 16:49:00.000000129,11.36
2012-09-25 08:12:00.00000090,11.36
2009-06-11 08:52:43.0000002,11.36
2014-08-11 16:54:00.00000053,11.36
2012-01-19 09:05:00.000000161,11.36
2013-03-14 07:27:00.00000073,11.36
2010-12-24 02:52:39.0000001,11.36
2012-02-28 08:41:41.0000002,11.36
2015-03-19 18:03:43.0000005,11.36
2014-05-03 11:37:07.0000005,11.36
2010-11-01 21:17:17.0000003,11.36
2014-04-07 15:35:00.000000116,11.36
2015-05-29 16:31:40.0000005,11.36
2009-02-11 18:51:00.0000002,11.36
2013-06-04 14:59:36.0000006,11.36
2011-08-26 19:13:00.00000024,11.36
2013-06-20 12:20:10.0000004,11.36
2010-04-15 19:24:00.000000187,11.36
2010-02-18 03:10:51.0000001,11.36
2012-08-07 14:52:00.00000092,11.36
2012-04-21 14:01:00.00000041,11.36
2013-02-05 18:19:57.0000002,11.36
2010-05-05 14:57:04.0000004,11.36
2011-11-18 21:04:39.0000002,11.36
2011-06-27 18:47:57.0000001,11.36
2013-02-12 06:45:44.0000003,11.36
2010-10-04 20:16:00.000000103,11.36
2010-06-30 13:22:16.0000001,11.36
2009-06-29 16:24:39.0000003,11.36
2012-05-02 18:47:00.00000094,11.36
2009-07-20 21:58:20.0000002,11.36
2011-02-22 07:42:47.0000004,11.36
2012-06-27 20:14:00.000000177,11.36
2011-04-16 02:14:18.0000003,11.36
2011-03-16 15:20:31.0000003,11.36
2011-12-18 21:25:51.0000003,11.36
2010-11-29 14:07:00.000000169,11.36
2009-07-19 09:33:00.00000065,11.36
2011-05-01 21:03:00.000000191,11.36
2012-02-21 07:52:00.000000155,11.36
2009-03-29 10:43:40.0000007,11.36
2013-10-05 12:56:01.0000002,11.36
2009-03-22 17:38:00.000000122,11.36
2011-08-07 14:43:00.0000008,11.36
2010-11-19 16:44:56.0000003,11.36
2013-11-22 06:10:51.0000002,11.36
2009-04-10 02:58:44.0000001,11.36
2014-06-18 14:36:48.0000002,11.36
2009-01-01 22:24:00.00000096,11.36
2010-09-16 08:39:00.00000058,11.36
2009-10-12 12:10:00.00000093,11.36
2014-05-17 03:02:00.00000088,11.36
2010-02-09 20:57:00.000000269,11.36
2013-03-14 22:09:00.000000119,11.36
2013-01-06 22:17:00.000000132,11.36
2011-03-22 11:37:42.0000003,11.36
2011-12-21 18:59:20.0000004,11.36
2013-05-08 22:34:00.00000043,11.36
2010-03-16 14:44:00.000000151,11.36
2011-07-25 17:38:00.000000153,11.36
2014-01-29 20:31:00.000000133,11.36
2014-07-30 11:35:00.00000089,11.36
2014-10-16 08:01:00.000000149,11.36
2009-08-16 18:16:00.00000033,11.36
2009-10-28 23:37:36.0000001,11.36
2012-05-14 17:40:00.00000029,11.36
2011-05-27 07:51:00.000000142,11.36
2013-02-20 07:42:03.0000008,11.36
2014-01-20 12:12:00.000000118,11.36
2009-02-22 00:09:47.0000006,11.36
2009-09-09 23:06:00.0000001,11.36
2011-09-17 17:12:00.000000115,11.36
2013-02-05 12:40:00.00000011,11.36
2011-02-27 01:51:08.0000002,11.36
2012-11-04 20:32:00.00000096,11.36
2014-06-20 19:02:50.0000002,11.36
2012-04-01 16:58:00.00000046,11.36
2013-08-11 07:33:00.00000031,11.36
2013-02-04 19:54:27.0000004,11.36
2010-11-30 23:05:45.0000002,11.36
2009-12-07 14:59:00.000000160,11.36
2009-04-18 08:59:16.0000002,11.36
2012-06-18 11:52:49.0000005,11.36
2012-06-11 15:49:00.000000111,11.36
2012-10-01 19:27:00.000000265,11.36
2012-09-05 20:06:45.0000001,11.36
2012-04-22 19:08:00.000000149,11.36
2012-07-13 22:29:00.0000008,11.36
2010-01-16 19:25:00.000000150,11.36
2009-02-14 05:10:36.0000002,11.36
2014-02-28 17:04:01.0000001,11.36
2009-05-14 16:09:00.000000180,11.36
2009-06-28 21:59:00.000000118,11.36
2012-01-07 20:00:00.000000164,11.36
2010-05-05 15:35:36.0000003,11.36
2012-12-09 19:24:00.00000078,11.36
2011-01-19 18:29:00.00000013,11.36
2015-02-07 01:23:45.0000003,11.36
2011-11-03 01:14:00.00000060,11.36
2015-04-07 08:54:50.0000002,11.36
2009-03-18 08:36:54.0000001,11.36
2013-05-15 07:51:00.00000096,11.36
2012-01-30 15:28:00.00000069,11.36
2010-05-11 22:38:00.000000190,11.36
2011-01-24 17:06:43.0000003,11.36
2012-10-08 09:00:30.0000004,11.36
2010-08-01 01:32:00.000000117,11.36
2010-05-22 11:14:23.0000003,11.36
2009-11-07 20:29:31.0000003,11.36
2014-11-21 08:15:48.0000003,11.36
2012-07-15 20:14:33.0000002,11.36
2011-10-03 13:31:21.0000007,11.36
2015-06-04 21:04:38.0000006,11.36
2012-05-26 08:44:18.0000003,11.36
2009-09-08 17:38:13.0000003,11.36
2009-04-19 21:50:30.0000005,11.36
2010-05-28 06:59:20.0000001,11.36
2013-07-10 09:32:14.0000001,11.36
2010-09-29 21:35:27.0000003,11.36
2009-12-17 20:03:00.000000101,11.36
2009-04-15 20:08:00.00000099,11.36
2012-05-06 00:27:00.000000153,11.36
2009-09-17 22:00:00.00000088,11.36
2013-06-11 15:14:23.0000002,11.36
2009-01-11 10:57:00.000000157,11.36
2010-05-16 03:38:00.0000005,11.36
2010-10-24 13:58:00.00000059,11.36
2010-10-10 00:38:21.0000002,11.36
2011-08-20 23:28:00.00000027,11.36
2015-05-31 15:39:15.0000002,11.36
2011-03-09 21:54:34.0000002,11.36
2010-04-07 12:55:00.00000047,11.36
2010-07-16 07:09:00.0000007,11.36
2012-03-06 17:59:48.0000007,11.36
2013-07-18 01:49:00.00000075,11.36
2011-12-21 16:01:12.0000001,11.36
2013-09-19 21:03:00.000000232,11.36
2009-10-22 22:05:56.0000003,11.36
2010-02-21 15:27:00.00000011,11.36
2014-09-20 20:44:27.0000002,11.36
2012-06-07 20:36:00.000000250,11.36
2010-08-07 06:43:01.0000002,11.36
2009-01-02 22:10:00.00000094,11.36
2011-11-07 16:26:00.00000081,11.36
2009-02-20 21:12:09.0000001,11.36
2012-06-23 21:58:00.000000158,11.36
2009-09-02 20:37:00.00000078,11.36
2010-04-11 18:17:00.00000046,11.36
2011-05-15 19:07:00.00000027,11.36
2009-10-11 22:51:00.00000074,11.36
2010-03-05 19:55:58.0000003,11.36
2011-11-17 13:51:00.000000222,11.36
2010-04-03 20:46:00.000000118,11.36
2010-03-24 15:07:00.000000166,11.36
2010-08-31 18:11:00.000000202,11.36
2013-04-16 06:27:00.00000063,11.36
2014-05-13 17:31:44.0000006,11.36
2015-01-10 10:46:54.0000002,11.36
2013-06-01 09:14:00.00000053,11.36
2009-12-04 09:51:41.0000003,11.36
2009-02-27 00:05:17.0000001,11.36
2011-03-05 11:54:00.000000239,11.36
2013-03-04 22:08:00.00000014,11.36
2015-05-23 15:04:47.0000002,11.36
2013-06-29 16:24:00.0000004,11.36
2010-08-09 19:40:00.00000067,11.36
2010-02-17 08:53:11.0000002,11.36
2011-04-29 20:21:00.000000114,11.36
2010-05-14 09:08:00.000000211,11.36
2015-01-21 06:45:22.0000003,11.36
2012-01-27 20:40:40.0000003,11.36
2010-01-26 08:21:01.0000004,11.36
2012-01-07 09:08:11.0000001,11.36
2010-04-30 15:21:43.0000001,11.36
2014-11-17 18:12:50.0000003,11.36
2012-02-20 03:07:10.0000002,11.36
2012-01-28 03:25:00.00000085,11.36
2013-07-18 14:24:35.0000003,11.36
2014-07-10 08:46:00.00000099,11.36
2015-06-26 12:19:40.0000003,11.36
2012-02-19 10:02:41.0000003,11.36
2015-02-08 15:09:38.0000007,11.36
2011-10-22 03:32:00.00000058,11.36
2012-05-31 20:40:00.000000200,11.36
2013-02-25 19:47:00.000000187,11.36
2014-10-10 11:09:28.0000003,11.36
2013-09-07 02:57:00.000000126,11.36
2013-05-16 11:10:55.0000004,11.36
2010-07-15 21:46:36.0000001,11.36
2014-07-25 01:07:14.0000001,11.36
2009-03-27 23:13:00.000000209,11.36
2009-05-03 15:23:07.0000003,11.36
2009-03-13 17:52:00.00000025,11.36
2013-09-16 02:56:00.00000019,11.36
2014-02-01 10:00:32.0000004,11.36
2014-08-05 20:19:00.00000084,11.36
2012-12-04 17:49:09.0000002,11.36
2009-12-06 11:43:00.00000092,11.36
2009-10-22 17:55:00.00000034,11.36
2012-07-03 21:59:00.000000226,11.36
2014-09-09 21:32:52.0000005,11.36
2011-11-21 17:56:00.000000209,11.36
2010-05-15 09:09:00.00000090,11.36
2014-08-08 20:06:00.000000103,11.36
2010-04-08 14:35:00.00000017,11.36
2014-05-05 07:34:20.0000001,11.36
2010-09-21 22:48:24.0000006,11.36
2014-09-09 00:42:00.00000051,11.36
2009-06-15 15:21:00.00000056,11.36
2012-03-21 12:48:56.0000002,11.36
2012-11-27 11:53:00.00000063,11.36
2009-11-08 00:11:58.0000004,11.36
2012-10-17 21:03:09.0000003,11.36
2013-11-21 09:55:28.0000001,11.36
2010-09-02 11:20:18.0000001,11.36
2011-08-08 15:29:00.000000179,11.36
2014-09-28 02:08:05.0000002,11.36
2009-09-08 11:54:35.0000005,11.36
2009-05-12 08:26:04.0000003,11.36
2013-11-21 23:59:00.000000188,11.36
2014-04-24 22:56:00.000000192,11.36
2012-09-20 20:09:00.000000197,11.36
2012-04-20 19:41:50.0000001,11.36
2014-04-11 09:22:00.000000157,11.36
2015-04-19 22:44:40.0000007,11.36
2012-02-27 19:53:21.0000002,11.36
2011-10-12 16:32:45.0000002,11.36
2011-06-08 07:45:02.0000001,11.36
2014-05-19 15:37:27.0000002,11.36
2010-06-22 12:54:37.0000004,11.36
2014-11-22 16:11:51.0000001,11.36
2012-07-08 00:07:00.000000181,11.36
2013-07-11 14:23:30.0000004,11.36
2015-03-29 14:04:15.0000006,11.36
2012-11-30 05:04:28.0000003,11.36
2012-04-15 08:46:35.0000002,11.36
2012-02-07 21:20:45.0000004,11.36
2010-09-19 21:08:27.0000001,11.36
2012-12-15 12:01:00.000000181,11.36
2014-01-21 21:18:00.00000067,11.36
2012-12-31 15:20:46.0000001,11.36
2014-06-19 10:28:36.0000001,11.36
2012-01-25 22:14:12.0000001,11.36
2011-11-01 14:26:00.000000105,11.36
2011-09-04 00:09:00.00000045,11.36
2014-06-09 18:32:00.000000219,11.36
2009-07-26 16:02:00.000000101,11.36
2012-09-03 17:18:00.000000170,11.36
2010-01-18 08:28:00.00000052,11.36
2009-01-21 22:11:18.0000002,11.36
2010-01-12 12:44:00.000000108,11.36
2015-05-08 10:25:09.0000003,11.36
2009-09-13 20:31:51.0000002,11.36
2012-02-28 20:28:58.0000001,11.36
2010-08-14 19:13:28.0000001,11.36
2011-05-22 21:33:08.0000003,11.36
2010-10-11 18:31:42.0000002,11.36
2014-10-24 12:27:00.00000046,11.36
2014-11-19 18:45:01.0000004,11.36
2015-01-14 23:02:46.0000002,11.36
2009-09-29 21:20:00.00000030,11.36
2015-03-29 16:57:44.0000001,11.36
2012-09-16 01:42:00.00000023,11.36
2014-02-21 15:50:00.000000136,11.36
2015-05-31 14:13:21.0000005,11.36
2011-11-22 12:57:25.0000004,11.36
2011-01-24 17:38:16.0000003,11.36
